 WARNING: nu_mass_degeneracies ignored when share_delta_neff
at z =  0.000 sigma8 (all matter) =  0.7963
at z =  0.000 sigma8^2_vd/sigma8  =  0.4083
check point 0
check point 1 passed
check point 2 passed
check point 3 passed
total line is 312
In matterpower (GSL tab), skipping 1 lines
calculating i=9, j=918
calculating i=27, j=966
calculating i=58, j=983
calculating i=29, j=972
calculating i=40, j=1011
calculating i=38, j=945
calculating i=41, j=942
calculating i=45, j=996
calculating i=23, j=1005
calculating i=37, j=984
calculating i=20, j=960
calculating i=8, j=949
calculating i=59, j=1025
calculating i=15, j=931
calculating i=10, j=932
calculating i=53, j=1016
calculating i=42, j=984
calculating i=64, j=995
calculating i=13, j=944
calculating i=31, j=1018
calculating i=43, j=1010
calculating i=49, j=982
calculating i=61, j=989
calculating i=56, j=990
calculating i=4, j=949
calculating i=3, j=977
calculating i=52, j=1014
calculating i=54, j=1008
calculating i=28, j=943
calculating i=39, j=946
calculating i=16, j=990
calculating i=19, j=965
calculating i=30, j=941
calculating i=14, j=969
calculating i=22, j=952
calculating i=34, j=972
calculating i=60, j=1040
calculating i=12, j=950
calculating i=47, j=998
calculating i=18, j=933
calculating i=55, j=1016
calculating i=51, j=1020
calculating i=5, j=984
calculating i=36, j=931
calculating i=1, j=933
calculating i=2, j=940
calculating i=26, j=986
calculating i=7, j=942
calculating i=48, j=1021
calculating i=53, j=1017
calculating i=24, j=986
calculating i=33, j=974
calculating i=13, j=945
calculating i=35, j=952
calculating i=57, j=990
calculating i=43, j=1011
calculating i=62, j=975
calculating i=17, j=940
calculating i=46, j=989
calculating i=9, j=919
calculating i=52, j=1015
calculating i=32, j=997
calculating i=50, j=1010
calculating i=21, j=1004
calculating i=11, j=909
calculating i=63, j=999
calculating i=41, j=943
calculating i=6, j=932
calculating i=58, j=984
calculating i=44, j=1007
calculating i=29, j=973
calculating i=40, j=1012
calculating i=38, j=946
calculating i=45, j=997
calculating i=47, j=999
calculating i=57, j=991
calculating i=18, j=934
calculating i=25, j=969
calculating i=59, j=1026
calculating i=10, j=933
calculating i=3, j=978
calculating i=23, j=1006
calculating i=27, j=967
calculating i=55, j=1017
calculating i=8, j=950
calculating i=15, j=932
calculating i=37, j=985
calculating i=64, j=996
calculating i=43, j=1012
calculating i=17, j=941
calculating i=6, j=933
calculating i=19, j=966
calculating i=39, j=947
calculating i=31, j=1019
calculating i=53, j=1018
calculating i=61, j=990
calculating i=50, j=1011
calculating i=42, j=985
calculating i=30, j=942
calculating i=4, j=950
calculating i=14, j=970
calculating i=54, j=1009
calculating i=28, j=944
calculating i=20, j=961
calculating i=16, j=991
calculating i=49, j=983
calculating i=60, j=1041
calculating i=56, j=991
calculating i=44, j=1008
calculating i=22, j=953
calculating i=34, j=973
calculating i=59, j=1027
calculating i=51, j=1021
calculating i=23, j=1007
calculating i=18, j=935
calculating i=5, j=985
calculating i=26, j=987
calculating i=9, j=920
calculating i=48, j=1022
calculating i=46, j=990
calculating i=24, j=987
calculating i=12, j=951
calculating i=1, j=934
calculating i=62, j=976
calculating i=32, j=998
calculating i=52, j=1016
calculating i=14, j=971
calculating i=36, j=932
calculating i=11, j=910
calculating i=2, j=941
calculating i=35, j=953
calculating i=31, j=1020
calculating i=41, j=944
calculating i=7, j=943
calculating i=21, j=1005
calculating i=40, j=1013
calculating i=13, j=946
calculating i=16, j=992
calculating i=45, j=998
calculating i=23, j=1008
calculating i=44, j=1009
calculating i=58, j=985
calculating i=57, j=992
calculating i=47, j=1000
calculating i=33, j=975
calculating i=25, j=970
calculating i=9, j=921
calculating i=15, j=933
calculating i=63, j=1000
calculating i=10, j=934
calculating i=27, j=968
calculating i=64, j=997
calculating i=26, j=988
calculating i=55, j=1018
calculating i=38, j=947
calculating i=43, j=1013
calculating i=6, j=934
calculating i=29, j=974
calculating i=52, j=1017
calculating i=39, j=948
calculating i=53, j=1019
calculating i=3, j=979
calculating i=50, j=1012
calculating i=4, j=951
calculating i=30, j=943
calculating i=37, j=986
calculating i=54, j=1010
calculating i=8, j=951
calculating i=19, j=967
calculating i=61, j=991
calculating i=60, j=1042
calculating i=28, j=945
calculating i=17, j=942
calculating i=59, j=1028
calculating i=49, j=984
calculating i=51, j=1022
calculating i=42, j=986
calculating i=15, j=934
calculating i=22, j=954
calculating i=34, j=974
calculating i=14, j=972
calculating i=18, j=936
calculating i=56, j=992
calculating i=62, j=977
calculating i=20, j=962
calculating i=48, j=1023
calculating i=5, j=986
calculating i=11, j=911
calculating i=55, j=1019
calculating i=1, j=935
calculating i=52, j=1018
calculating i=35, j=954
calculating i=45, j=999
calculating i=41, j=945
calculating i=32, j=999
calculating i=24, j=988
calculating i=12, j=952
calculating i=40, j=1014
calculating i=9, j=922
calculating i=59, j=1029
calculating i=31, j=1021
calculating i=61, j=992
calculating i=44, j=1010
calculating i=21, j=1006
calculating i=36, j=933
calculating i=47, j=1001
calculating i=2, j=942
calculating i=17, j=943
calculating i=10, j=935
calculating i=23, j=1009
calculating i=7, j=944
calculating i=58, j=986
calculating i=57, j=993
calculating i=13, j=947
calculating i=38, j=948
calculating i=14, j=973
calculating i=20, j=963
calculating i=25, j=971
calculating i=16, j=993
calculating i=6, j=935
calculating i=63, j=1001
calculating i=39, j=949
calculating i=53, j=1020
calculating i=50, j=1013
calculating i=46, j=991
calculating i=64, j=998
calculating i=27, j=969
calculating i=43, j=1014
calculating i=45, j=1000
calculating i=37, j=987
calculating i=33, j=976
calculating i=26, j=989
calculating i=21, j=1007
calculating i=60, j=1043
calculating i=4, j=952
calculating i=30, j=944
calculating i=61, j=993
calculating i=8, j=952
calculating i=19, j=968
calculating i=29, j=975
calculating i=44, j=1011
calculating i=3, j=980
calculating i=51, j=1023
calculating i=55, j=1020
calculating i=15, j=935
calculating i=17, j=944
calculating i=62, j=978
calculating i=54, j=1011
calculating i=28, j=946
calculating i=57, j=994
calculating i=48, j=1024
calculating i=18, j=937
calculating i=20, j=964
calculating i=5, j=987
calculating i=37, j=988
calculating i=16, j=994
calculating i=56, j=993
calculating i=52, j=1019
calculating i=22, j=955
calculating i=59, j=1030
calculating i=21, j=1008
calculating i=32, j=1000
calculating i=41, j=946
calculating i=50, j=1014
calculating i=43, j=1015
calculating i=42, j=987
calculating i=17, j=945
calculating i=26, j=990
calculating i=35, j=955
calculating i=34, j=975
calculating i=53, j=1021
calculating i=60, j=1044
calculating i=24, j=989
calculating i=40, j=1015
calculating i=2, j=943
calculating i=9, j=923
calculating i=11, j=912
calculating i=1, j=936
calculating i=29, j=976
calculating i=44, j=1012
calculating i=58, j=987
calculating i=7, j=945
calculating i=12, j=953
calculating i=31, j=1022
calculating i=38, j=949
calculating i=10, j=936
calculating i=57, j=995
calculating i=49, j=985
calculating i=22, j=956
calculating i=47, j=1002
calculating i=13, j=948
calculating i=63, j=1002
calculating i=39, j=950
calculating i=23, j=1010
calculating i=45, j=1001
calculating i=6, j=936
calculating i=25, j=972
calculating i=19, j=969
calculating i=64, j=999
calculating i=4, j=953
calculating i=8, j=953
calculating i=14, j=974
calculating i=48, j=1025
calculating i=51, j=1024
calculating i=55, j=1021
calculating i=30, j=945
calculating i=27, j=970
calculating i=62, j=979
calculating i=36, j=934
calculating i=44, j=1013
calculating i=33, j=977
calculating i=22, j=957
calculating i=37, j=989
calculating i=46, j=992
calculating i=15, j=936
calculating i=61, j=994
calculating i=57, j=996
calculating i=28, j=947
calculating i=3, j=981
calculating i=20, j=965
calculating i=5, j=988
calculating i=16, j=995
calculating i=52, j=1020
calculating i=59, j=1031
calculating i=32, j=1001
calculating i=54, j=1012
calculating i=41, j=947
calculating i=18, j=938
calculating i=50, j=1015
calculating i=43, j=1016
calculating i=26, j=991
calculating i=35, j=956
calculating i=53, j=1022
calculating i=24, j=990
calculating i=60, j=1045
calculating i=17, j=946
calculating i=9, j=924
calculating i=11, j=913
calculating i=34, j=976
calculating i=21, j=1009
calculating i=22, j=958
calculating i=49, j=986
calculating i=42, j=988
calculating i=40, j=1016
calculating i=2, j=944
calculating i=44, j=1014
calculating i=56, j=994
calculating i=31, j=1023
calculating i=38, j=950
calculating i=29, j=977
calculating i=15, j=937
calculating i=30, j=946
calculating i=39, j=951
calculating i=58, j=988
calculating i=23, j=1011
calculating i=7, j=946
calculating i=12, j=954
calculating i=45, j=1002
calculating i=19, j=970
calculating i=25, j=973
calculating i=14, j=975
calculating i=1, j=937
calculating i=10, j=937
calculating i=43, j=1017
calculating i=6, j=937
calculating i=36, j=935
calculating i=8, j=954
calculating i=22, j=959
calculating i=47, j=1003
calculating i=13, j=949
calculating i=63, j=1003
calculating i=60, j=1046
calculating i=51, j=1025
calculating i=55, j=1022
calculating i=37, j=990
calculating i=11, j=914
calculating i=4, j=954
calculating i=62, j=980
calculating i=27, j=971
calculating i=48, j=1026
calculating i=64, j=1000
calculating i=44, j=1015
calculating i=15, j=938
calculating i=57, j=997
calculating i=32, j=1002
calculating i=58, j=989
calculating i=54, j=1013
calculating i=28, j=948
calculating i=20, j=966
calculating i=16, j=996
calculating i=9, j=925
calculating i=5, j=989
calculating i=52, j=1021
calculating i=61, j=995
calculating i=43, j=1018
calculating i=35, j=957
calculating i=33, j=978
calculating i=18, j=939
calculating i=53, j=1023
calculating i=3, j=982
calculating i=11, j=915
calculating i=46, j=993
calculating i=26, j=992
calculating i=59, j=1032
calculating i=50, j=1016
calculating i=2, j=945
calculating i=17, j=947
calculating i=34, j=977
calculating i=28, j=949
calculating i=38, j=951
calculating i=24, j=991
calculating i=41, j=948
calculating i=14, j=976
calculating i=49, j=987
calculating i=39, j=952
calculating i=42, j=989
calculating i=45, j=1003
calculating i=40, j=1017
calculating i=30, j=947
calculating i=19, j=971
calculating i=31, j=1024
calculating i=25, j=974
calculating i=56, j=995
calculating i=3, j=983
calculating i=21, j=1010
calculating i=60, j=1047
calculating i=29, j=978
calculating i=6, j=938
calculating i=8, j=955
calculating i=43, j=1019
calculating i=36, j=936
calculating i=47, j=1004
calculating i=10, j=938
calculating i=23, j=1012
calculating i=7, j=947
calculating i=51, j=1026
calculating i=55, j=1023
calculating i=12, j=955
calculating i=62, j=981
calculating i=4, j=955
calculating i=22, j=960
calculating i=63, j=1004
calculating i=1, j=938
calculating i=44, j=1016
calculating i=37, j=991
calculating i=13, j=950
calculating i=48, j=1027
calculating i=21, j=1011
calculating i=27, j=972
calculating i=15, j=939
calculating i=54, j=1014
calculating i=20, j=967
calculating i=9, j=926
calculating i=64, j=1001
calculating i=52, j=1022
calculating i=32, j=1003
calculating i=58, j=990
calculating i=35, j=958
calculating i=53, j=1024
calculating i=16, j=997
calculating i=11, j=916
calculating i=46, j=994
calculating i=26, j=993
calculating i=57, j=998
calculating i=18, j=940
calculating i=59, j=1033
calculating i=50, j=1017
calculating i=4, j=956
calculating i=17, j=948
calculating i=5, j=990
calculating i=61, j=996
calculating i=38, j=952
calculating i=33, j=979
calculating i=24, j=992
calculating i=41, j=949
calculating i=14, j=977
calculating i=28, j=950
calculating i=49, j=988
calculating i=39, j=953
calculating i=45, j=1004
calculating i=40, j=1018
calculating i=19, j=972
calculating i=31, j=1025
calculating i=34, j=978
calculating i=60, j=1048
calculating i=42, j=990
calculating i=2, j=946
calculating i=6, j=939
calculating i=8, j=956
calculating i=30, j=948
calculating i=22, j=961
calculating i=36, j=937
calculating i=25, j=975
calculating i=47, j=1005
calculating i=29, j=979
calculating i=55, j=1024
calculating i=51, j=1027
calculating i=62, j=982
calculating i=10, j=939
calculating i=3, j=984
calculating i=56, j=996
calculating i=1, j=939
calculating i=4, j=957
calculating i=44, j=1017
calculating i=37, j=992
calculating i=43, j=1020
calculating i=9, j=927
calculating i=12, j=956
calculating i=7, j=948
calculating i=23, j=1013
calculating i=32, j=1004
calculating i=63, j=1005
calculating i=20, j=968
calculating i=54, j=1015
calculating i=11, j=917
calculating i=52, j=1023
calculating i=35, j=959
calculating i=15, j=940
calculating i=59, j=1034
calculating i=13, j=951
calculating i=53, j=1025
calculating i=48, j=1028
calculating i=64, j=1002
calculating i=21, j=1012
calculating i=46, j=995
calculating i=26, j=994
calculating i=27, j=973
calculating i=37, j=993
calculating i=50, j=1018
calculating i=5, j=991
calculating i=57, j=999
calculating i=58, j=991
calculating i=18, j=941
calculating i=24, j=993
calculating i=38, j=953
calculating i=4, j=958
calculating i=51, j=1028
calculating i=16, j=998
calculating i=41, j=950
calculating i=14, j=978
calculating i=17, j=949
calculating i=49, j=989
calculating i=45, j=1005
calculating i=19, j=973
calculating i=34, j=979
calculating i=61, j=997
calculating i=28, j=951
calculating i=60, j=1049
calculating i=6, j=940
calculating i=40, j=1019
calculating i=8, j=957
calculating i=22, j=962
calculating i=30, j=949
calculating i=31, j=1026
calculating i=15, j=941
calculating i=36, j=938
calculating i=47, j=1006
calculating i=33, j=980
calculating i=39, j=954
calculating i=2, j=947
calculating i=29, j=980
calculating i=62, j=983
calculating i=3, j=985
calculating i=1, j=940
calculating i=55, j=1025
calculating i=52, j=1024
calculating i=32, j=1005
calculating i=44, j=1018
calculating i=10, j=940
calculating i=24, j=994
calculating i=4, j=959
calculating i=25, j=976
calculating i=20, j=969
calculating i=9, j=928
calculating i=11, j=918
calculating i=42, j=991
calculating i=7, j=949
calculating i=43, j=1021
calculating i=56, j=997
calculating i=30, j=950
calculating i=31, j=1027
calculating i=23, j=1014
calculating i=35, j=960
calculating i=40, j=1020
calculating i=51, j=1029
calculating i=54, j=1016
calculating i=53, j=1026
calculating i=12, j=957
calculating i=10, j=941
calculating i=15, j=942
calculating i=47, j=1007
calculating i=46, j=996
calculating i=26, j=995
calculating i=63, j=1006
calculating i=55, j=1026
calculating i=59, j=1035
calculating i=50, j=1019
calculating i=48, j=1029
calculating i=5, j=992
calculating i=38, j=954
calculating i=13, j=952
calculating i=41, j=951
calculating i=64, j=1003
calculating i=4, j=960
calculating i=21, j=1013
calculating i=49, j=990
calculating i=58, j=992
calculating i=18, j=942
calculating i=27, j=974
calculating i=30, j=951
calculating i=16, j=999
calculating i=45, j=1006
calculating i=19, j=974
calculating i=43, j=1022
calculating i=14, j=979
calculating i=37, j=994
calculating i=34, j=980
calculating i=36, j=939
calculating i=57, j=1000
calculating i=56, j=998
calculating i=8, j=958
calculating i=17, j=950
calculating i=3, j=986
calculating i=61, j=998
calculating i=59, j=1036
calculating i=40, j=1021
calculating i=54, j=1017
calculating i=28, j=952
